Date,Slope,R-Value,Wind Speed,Relative Humidity
2010-02-11,-0.4488421734438735,-0.49042732693353208,11.708333333333334,57.75
2010-02-12,0.24680618331748674,0.16884358476126043,8.3333333333333339,51.666666666666664
2010-02-13,-0.55435773115610198,-0.48385336630301207,8.7083333333333339,53.958333333333336
2010-02-14,-0.56394496249476767,-0.38305396967602723,9.0416666666666661,55.958333333333336
2010-02-15,0.10995831828645541,0.065529452102328495,7.166666666666667,58.333333333333336
2010-02-16,-0.37697278989931582,-0.23829502689114726,5.708333333333333,89.875
2010-02-17,-0.0031874529427107575,-0.001736721299805776,8.125,67.125
2010-02-18,-0.40871674231596161,-0.38651631299531036,9.7916666666666661,60.458333333333336
2010-02-19,-0.70265417628878046,-0.56607484515318784,11.416666666666666,54.666666666666664
2010-02-20,-0.57457108298727733,-0.43800206035835404,8.1666666666666661,59.625
2010-02-21,0.32054566541096019,0.26934769810120074,9.4583333333333339,45.041666666666664
2010-02-22,-1.2427995135943253,-0.68431783206747931,6.25,57.583333333333336
2010-02-23,-0.38628428868392262,-0.27126918793533583,14.291666666666666,93.25
2010-02-24,-0.58929665305718781,-0.34329804030604544,7.625,90.5
2010-02-25,-0.63945014944933565,-0.22375224948062727,nan,93.708333333333329
2010-02-26,nan,nan,nan,90.75
2010-02-27,-2.0285298770948508,-0.63928140621647067,nan,79.0
2010-02-28,-0.2111887360275152,-0.10607165652767628,3.8333333333333335,73.166666666666671
2010-03-01,0.25559719487001553,0.21926216876694457,9.75,58.541666666666664
2010-03-02,-0.65487256827445783,-0.63005542297421446,5.375,66.333333333333329
2010-03-03,-0.71637920802023303,-0.37591321063662947,10.458333333333334,78.416666666666671
2010-03-04,-0.24567181378162867,-0.22269477093742979,7.875,53.375
2010-03-05,-0.25440205881797961,-0.1699952707843313,7.541666666666667,43.708333333333336
2010-03-06,-0.74715806864658274,-0.47599645009015934,7.083333333333333,26.5
2010-03-07,-1.0636367126557937,-0.37522114849882049,7.125,35.5
2010-03-08,nan,nan,nan,35.363636363636367
2010-03-09,0.59544907207014863,0.18252757523207683,4.458333333333333,35.375
2010-03-10,1.2507023519536631,0.45838048960645217,4.958333333333333,43.666666666666664
2010-03-11,0.085567974215584749,0.052926418363101822,8.9166666666666661,69.958333333333329
2010-03-12,-0.019035554690565587,-0.012416059371058568,nan,83.375
2010-03-13,-0.42577357979685859,-0.45006390036377181,23.166666666666668,94.125
2010-03-14,-0.45173033679407687,-0.21692435076478533,14.625,89.416666666666671
2010-03-15,-0.95944853733783142,-0.37213837518803389,11.5,82.666666666666671
2010-03-16,-0.057729517023401331,-0.014182660121464314,7.583333333333333,31.666666666666668
2010-03-17,1.4492466799205426,0.38912491518825493,2.4583333333333335,31.083333333333332
2010-03-18,1.056315898142864,0.17189007020139591,3.2916666666666665,29.166666666666668
2010-03-19,-1.2486520712561555,-0.32456705978111655,3.375,30.541666666666668
2010-03-20,-1.7238957484721582,-0.53633349827820087,5.0,34.458333333333336
2010-03-21,-1.0903148625260035,-0.41952846113606734,6.5,55.333333333333336
2010-03-22,1.1439360854933591,0.33827273011308945,5.625,91.416666666666671
2010-03-23,-1.6341923641165204,-0.47895795591325391,6.166666666666667,90.416666666666671
2010-03-24,-1.2669680382143895,-0.47342268985435204,11.625,40.833333333333336
2010-03-25,-0.26599668387457626,-0.13638651288098119,4.25,43.625
2010-03-26,-0.27810993944486984,-0.10084585231474195,10.25,55.375
2010-03-27,-0.60738738778741608,-0.43721858094488714,7.75,40.125
2010-03-28,-0.40050322012004125,-0.38915587674414898,8.125,76.166666666666671
2010-03-29,-1.782055948954993,-0.35900646897251792,6.166666666666667,95.916666666666671
2010-03-30,-0.65852350232385526,-0.41634305594915116,10.5,92.041666666666671
2010-03-31,nan,nan,nan,77.80952380952381
2010-04-01,nan,nan,3.8461538461538463,56.846153846153847
2010-04-02,nan,nan,5.3529411764705879,60.176470588235297
2010-04-03,nan,nan,4.958333333333333,76.583333333333329
2010-04-04,nan,nan,2.625,50.916666666666664
2010-04-05,nan,nan,7.6875,44.625
2010-04-06,nan,nan,4.9473684210526319,62.315789473684212
2010-04-07,nan,nan,8.0,25.0
2010-04-08,nan,0.0,5.0,68.0
2010-04-09,nan,nan,nan,62.68181818181818
2010-04-10,nan,nan,9.8333333333333339,35.125
2010-04-11,nan,nan,6.833333333333333,31.958333333333332
2010-04-13,nan,nan,3.3333333333333335,55.333333333333336
2010-04-15,nan,nan,nan,32.636363636363633
2010-04-16,nan,nan,6.9000000000000004,82.799999999999997
2010-04-17,nan,nan,8.6428571428571423,50.785714285714285
2010-04-18,nan,nan,7.1739130434782608,51.565217391304351
2010-04-19,nan,nan,6.384615384615385,39.615384615384613
2010-04-20,nan,nan,6.4000000000000004,48.399999999999999
2010-04-21,nan,nan,9.0,79.888888888888886
2010-04-22,nan,nan,nan,33.416666666666664
2010-04-23,nan,nan,6.9000000000000004,23.699999999999999
2010-04-24,nan,nan,6.0,37.200000000000003
2010-04-25,nan,nan,8.5555555555555554,95.777777777777771
2010-04-26,nan,nan,nan,96.0
2010-04-28,nan,nan,7.0,27.25
2010-04-29,nan,nan,nan,28.199999999999999
2010-04-30,nan,nan,nan,43.625
2010-05-01,nan,nan,1.6666666666666667,62.5
2010-05-02,nan,nan,5.3478260869565215,63.173913043478258
2010-05-03,nan,nan,5.6363636363636367,71.36363636363636
2010-05-04,nan,nan,5.7000000000000002,53.299999999999997
2010-05-05,nan,nan,7.0,47.888888888888886
2010-05-06,nan,nan,8.9166666666666661,31.25
2010-05-07,nan,nan,4.7857142857142856,48.5
2010-05-08,nan,nan,10.166666666666666,58.041666666666664
2010-05-09,nan,nan,9.9166666666666661,45.083333333333336
2010-05-10,nan,nan,7.7777777777777777,28.222222222222221
2010-05-11,nan,nan,2.7777777777777777,58.444444444444443
2010-05-12,nan,nan,6.75,93.849999999999994
2010-05-13,nan,nan,5.384615384615385,44.07692307692308
2010-05-14,nan,nan,6.5652173913043477,71.869565217391298
2010-05-15,nan,nan,7.3684210526315788,41.578947368421055
2010-05-17,nan,nan,3.5454545454545454,28.636363636363637
2010-05-18,nan,nan,12.214285714285714,92.357142857142861
2010-05-19,nan,nan,2.8461538461538463,72.538461538461533
2010-05-20,nan,nan,5.8571428571428568,50.0
2010-05-21,nan,nan,5.0454545454545459,58.454545454545453
2010-05-22,nan,nan,6.5,64.0
2010-05-23,nan,nan,7.0,85.5
2010-05-25,nan,nan,3.5652173913043477,68.739130434782609
2010-05-26,nan,nan,4.6500000000000004,53.600000000000001
2010-05-27,nan,nan,6.083333333333333,72.5
2010-05-28,nan,nan,3.8999999999999999,72.099999999999994
2010-05-29,nan,nan,6.0434782608695654,72.608695652173907
2010-05-30,nan,nan,3.8333333333333335,45.5
2010-05-31,nan,nan,4.1500000000000004,62.100000000000001
2010-06-01,nan,nan,5.1538461538461542,69.461538461538467
2010-06-02,nan,nan,5.1538461538461542,59.0
2010-06-03,nan,nan,5.5,50.799999999999997
2010-06-04,nan,nan,4.625,56.0
2010-06-05,nan,nan,7.4347826086956523,60.826086956521742
2010-06-08,nan,nan,5.1818181818181817,39.727272727272727
2010-06-09,nan,nan,6.5,97.333333333333329
2010-06-10,nan,nan,3.75,84.083333333333329
2010-06-11,nan,nan,5.0,74.6875
2010-06-12,nan,nan,4.5,69.25
2010-06-13,nan,nan,6.6818181818181817,84.681818181818187
2010-06-14,nan,nan,2.7999999999999998,79.099999999999994
2010-06-15,nan,nan,4.0,46.25
2010-06-17,nan,nan,6.9230769230769234,62.230769230769234
2010-06-18,nan,nan,3.375,55.75
2010-06-19,nan,nan,4.833333333333333,70.666666666666671
2010-06-20,nan,nan,3.875,66.333333333333329
2010-06-21,nan,nan,0.75,50.25
2010-06-22,nan,nan,4.25,73.916666666666671
2010-06-23,nan,nan,5.1818181818181817,49.727272727272727
2010-06-24,nan,nan,6.4705882352941178,54.882352941176471
2010-06-25,nan,nan,4.5454545454545459,57.545454545454547
2010-06-26,nan,nan,3.5416666666666665,54.125
2010-06-27,nan,nan,5.75,51.583333333333336
2010-06-28,nan,nan,6.5294117647058822,62.294117647058826
2010-06-29,nan,nan,7.0,42.200000000000003
2010-07-01,nan,nan,7.0625,37.3125
2010-07-02,nan,nan,5.083333333333333,42.958333333333336
2010-07-03,nan,nan,3.1666666666666665,42.75
2010-07-04,nan,nan,4.666666666666667,33.0
2010-07-05,nan,nan,0.75,46.75
2010-07-06,nan,nan,3.8666666666666667,40.266666666666666
2010-07-07,nan,nan,3.0909090909090908,59.272727272727273
2010-07-08,nan,nan,4.6923076923076925,68.307692307692307
2010-07-09,nan,nan,5.666666666666667,72.5
2010-07-10,nan,nan,4.083333333333333,73.875
2010-07-11,nan,nan,4.6923076923076925,55.846153846153847
2010-07-12,nan,nan,4.7142857142857144,53.476190476190474
2010-07-14,nan,nan,4.5384615384615383,87.615384615384613
2010-07-15,nan,nan,5.8260869565217392,75.043478260869563
2010-07-16,nan,nan,5.166666666666667,53.916666666666664
2010-07-17,nan,nan,5.416666666666667,54.208333333333336
2010-07-18,nan,nan,5.4545454545454541,49.636363636363633
2010-07-19,nan,nan,4.384615384615385,62.0
2010-07-20,nan,nan,4.0,52.384615384615387
2010-07-21,nan,nan,5.333333333333333,55.666666666666664
2010-07-22,nan,nan,5.5384615384615383,38.692307692307693
2010-07-23,nan,nan,3.3636363636363638,84.36363636363636
2010-07-24,nan,nan,nan,59.083333333333336
2010-07-25,nan,nan,5.583333333333333,69.916666666666671
2010-07-26,nan,nan,7.9230769230769234,38.07692307692308
2010-07-27,nan,nan,4.7058823529411766,39.0
2010-07-28,nan,nan,7.0909090909090908,58.363636363636367
2010-07-29,nan,nan,5.7777777777777777,42.333333333333336
2010-07-30,nan,nan,5.0909090909090908,46.545454545454547
2010-07-31,nan,nan,4.916666666666667,47.583333333333336
2010-08-01,nan,nan,nan,60.888888888888886
2010-08-02,nan,nan,nan,57.75
2010-08-03,-1.3707202584051736,-0.88448959105629199,7.083333333333333,65.25
2010-08-04,-3.2593836947681303,-0.59081046560575035,5.375,69.958333333333329
2010-08-05,1.6533991516903825,0.50408789309548807,6.666666666666667,63.708333333333336
2010-08-06,nan,nan,nan,49.38095238095238
2010-08-07,nan,nan,nan,50.409090909090907
2010-08-08,-0.21936847350050268,-0.076004634109522878,6.666666666666667,67.583333333333329
2010-08-09,-1.601956777946187,-0.60439429507003017,5.875,61.708333333333336
2010-08-10,-1.7298977768058412,-0.36313777845823014,3.2916666666666665,56.125
2010-08-11,nan,nan,nan,64.368421052631575
2010-08-12,nan,nan,5.916666666666667,81.041666666666671
2010-08-13,nan,nan,7.333333333333333,62.375
2010-08-14,nan,nan,nan,55.869565217391305
2010-08-15,nan,nan,nan,77.61904761904762
2010-08-16,-2.8469164779266491,-0.61610200226651635,4.166666666666667,86.166666666666671
2010-08-17,nan,nan,nan,66.772727272727266
2010-08-18,-0.67967214927158226,-0.19321915927741617,4.291666666666667,57.0
2010-08-19,-0.054365084263075236,-0.024061632464164377,2.7916666666666665,56.208333333333336
2010-08-20,nan,nan,nan,51.695652173913047
2010-08-21,nan,nan,nan,61.80952380952381
2010-08-22,1.6171905455589977,0.3126186734530495,6.416666666666667,91.833333333333329
2010-08-23,-0.34843420737778941,-0.25220453652019537,8.2916666666666661,85.375
2010-08-24,-0.60504283744191967,-0.53853537301085941,10.708333333333334,76.541666666666671
2010-08-25,-1.0451764236873671,-0.54800922914655947,3.875,91.083333333333329
2010-08-26,nan,nan,nan,65.304347826086953
2010-08-27,0.060229418896418412,0.044232582538875416,4.5,54.916666666666664
2010-08-28,-1.4651314725361473,-0.51734120587153687,4.375,53.958333333333336
2010-08-29,0.47477412904433397,0.1246188261176876,4.25,50.0
2010-08-30,0.33424449720273913,0.15510854376868866,4.5,49.625
2010-08-31,nan,nan,nan,51.739130434782609
2010-09-01,-0.48041139173415337,-0.17723495996030647,2.875,52.0
2010-09-02,0.70402941341638681,0.32912186080063882,6.625,55.208333333333336
2010-09-03,1.2586732545759474,0.67497191884459373,6.375,66.25
2010-09-04,nan,nan,nan,49.166666666666664
2010-09-05,-0.81841565667889415,-0.41528583473971248,5.875,44.333333333333336
2010-09-06,-0.42350568111606246,-0.21344625790543367,4.125,51.25
2010-09-07,-0.79191257552792105,-0.52796193333503216,6.375,63.291666666666664
2010-09-08,nan,nan,nan,60.777777777777779
2010-09-09,-0.30647797301477442,-0.33592217173287497,7.541666666666667,56.833333333333336
2010-09-10,-0.04810220603612772,-0.073018314944175627,6.25,56.75
2010-09-11,nan,nan,nan,56.608695652173914
2010-09-12,-0.41469454401929134,-0.38973768509669648,6.416666666666667,79.208333333333329
2010-09-13,-0.42881197497840434,-0.30553008376872393,3.5416666666666665,80.666666666666671
2010-09-14,nan,nan,nan,66.545454545454547
2010-09-15,nan,nan,6.458333333333333,50.375
2010-09-16,-0.94633368451304922,-0.52433096425998893,5.5,73.875
2010-09-17,nan,nan,5.0,76.791666666666671
2010-09-18,nan,nan,nan,72.130434782608702
2010-09-19,nan,nan,nan,66.61904761904762
2010-09-20,nan,nan,7.708333333333333,52.708333333333336
2010-09-21,nan,nan,5.0,55.041666666666664
2010-09-22,-2.0322191312074964,-0.55646126250421024,5.916666666666667,70.291666666666671
2010-09-23,1.5776504439600025,0.63163141910131149,4.791666666666667,73.458333333333329
2010-09-24,nan,nan,3.4166666666666665,76.041666666666671
2010-09-25,1.3585115608039449,0.51447665318068458,6.958333333333333,48.916666666666664
2010-09-26,-0.68273802025250974,-0.32412456502409759,8.625,59.416666666666664
2010-09-27,-1.158870233533061,-0.68501833701130432,nan,93.875
2010-09-28,-0.9611566613960596,-0.58639528988560785,nan,91.916666666666671
2010-09-29,nan,nan,4.291666666666667,66.333333333333329
2010-09-30,-0.35239557192202808,-0.19087218869217573,nan,90.625
2010-10-01,nan,nan,nan,91.944444444444443
2010-10-02,nan,nan,nan,52.235294117647058
2010-10-03,-0.40537910947994049,-0.26183628317160418,11.25,62.041666666666664
2010-10-04,-1.0863794296696798,-0.64315468072116078,9.8333333333333339,84.375
2010-10-05,-1.404146148447313,-0.77038234137747286,7.625,89.083333333333329
2010-10-06,-0.55190657823781619,-0.29476280748319889,5.708333333333333,70.125
2010-10-07,-0.8371892634093544,-0.40073538939522163,7.625,60.25
2010-10-08,-0.93274411214708852,-0.35517383689842807,6.375,47.083333333333336
2010-10-09,1.249585156855076,0.5216580637483732,5.5,40.041666666666664
2010-10-10,-0.7631567311280103,-0.25283236209396914,4.125,42.708333333333336
2010-10-11,-0.27667927636096434,-0.084402219147484678,2.5416666666666665,66.083333333333329
2010-10-12,0.68385829606457982,0.41481380574592941,4.25,72.25
2010-10-13,-0.57966323745141368,-0.23456244825911007,4.458333333333333,55.833333333333336
2010-10-14,0.5282877518455763,0.18122459903890292,3.5,77.958333333333329
2010-10-15,-0.68854101374938959,-0.43157322219582056,11.416666666666666,67.083333333333329
2010-10-16,-0.69883959515080163,-0.50399533251014605,10.5,52.916666666666664
2010-10-17,-1.2517454909734933,-0.42706946898385612,5.25,47.166666666666664
2010-10-18,0.67711112740056578,0.45020382712321838,5.75,54.666666666666664
2010-10-19,-0.38479677418728159,-0.17641756719056415,2.7083333333333335,70.833333333333329
2010-10-20,-0.053554121383830984,-0.02078947154659231,3.75,64.0
2010-10-21,nan,nan,nan,62.0
2010-10-22,-0.83140394736649181,-0.3894245777686387,7.541666666666667,46.375
2010-10-23,-1.7948973904104104,-0.53372295961265326,5.125,46.958333333333336
2010-10-24,-0.6139042131421808,-0.32299788407317737,3.2916666666666665,71.291666666666671
2010-10-25,0.58821020397003343,0.31228970192530253,4.333333333333333,80.833333333333329
2010-10-26,-0.82657871098334257,-0.50082861491630803,6.416666666666667,81.583333333333329
2010-10-27,-0.29615051694684019,-0.2448411908054659,4.958333333333333,88.666666666666671
2010-10-28,1.4382980347233965,0.52558313124119627,6.958333333333333,55.916666666666664
2010-10-29,-0.2051530919134183,-0.17544481121877487,9.4583333333333339,48.375
2010-10-30,-0.97611843199354043,-0.75460335405209178,7.25,50.25
2010-10-31,0.29360253159525318,0.27283911989551085,8.4583333333333339,50.916666666666664
2010-11-01,0.64281549632785295,0.33342463939661177,5.875,50.291666666666664
2010-11-02,0.56636513114579912,0.19888524893193268,3.1666666666666665,52.041666666666664
2010-11-03,1.276164148229527,0.49184770586762011,3.9166666666666665,61.583333333333336
2010-11-04,-0.6421109170946151,-0.41672413424835203,7.0,90.708333333333329
2010-11-05,-2.0917644867415364,-0.6590709062222988,5.375,79.208333333333329
2010-11-06,-0.12366022746140885,-0.082165882248374719,5.291666666666667,60.875
2010-11-07,-0.44588302279838193,-0.23214162842192948,6.833333333333333,54.208333333333336
2010-11-08,-1.0404667831426864,-0.74771059283746177,10.291666666666666,60.958333333333336
2010-11-09,0.07721711292818613,0.094902372176113386,8.5,67.166666666666671
2010-11-10,-0.36109649525986592,-0.26870799774651949,7.458333333333333,56.208333333333336
2010-11-11,-0.27482716776449062,-0.16060118156025791,6.833333333333333,41.833333333333336
2010-11-12,-0.78865447823170398,-0.44486187433466673,5.75,26.0
2010-11-13,-3.9347912728604975,-0.6416163922658743,3.2083333333333335,38.125
2010-11-14,0.40353500061376368,0.13626649200410312,3.7083333333333335,65.708333333333329
2010-11-15,-1.7731955355537703,-0.68933718495781804,5.458333333333333,80.5
2010-11-16,0.21572961782041611,0.15764128161140153,6.666666666666667,87.208333333333329
2010-11-17,-1.0637966653485051,-0.41629811177902165,10.375,62.416666666666664
2010-11-18,-0.46983930202387841,-0.17799401761560699,7.208333333333333,55.041666666666664
2010-11-19,nan,nan,nan,53.136363636363633
2010-11-20,-1.237482483723034,-0.31644522273673625,7.75,54.208333333333336
2010-11-21,-0.32460696847867393,-0.19059808064780259,6.208333333333333,52.416666666666664
2010-11-22,-1.1993344613262644,-0.30089958106267617,6.166666666666667,70.25
2010-11-23,0.054958563547081021,0.038747033364683589,7.083333333333333,68.666666666666671
2010-11-24,0.54268570245803061,0.30567761463262338,9.5,36.208333333333336
2010-11-25,-0.11787043542384047,-0.047813029955638936,3.8333333333333335,59.166666666666664
2010-11-26,-0.71821386766773576,-0.30078288480206389,7.333333333333333,69.666666666666671
2010-11-27,-0.79595877455053277,-0.52926677588951399,9.6666666666666661,47.083333333333336
2010-11-28,-0.34661100315271892,-0.13210568540293735,4.541666666666667,47.0
2010-11-29,-0.6470872702755035,-0.16906309560321686,2.6666666666666665,59.291666666666664
2010-11-30,0.61007814838444308,0.40230946528224576,6.875,79.958333333333329
2010-12-01,-0.0039669569521892942,-0.0029115027447893732,11.458333333333334,85.041666666666671
2010-12-02,0.40490998446539916,0.39740050607708793,7.25,52.916666666666664
2010-12-03,-0.4742459794419952,-0.33736995780128864,6.125,55.083333333333336
2010-12-04,-0.62557617697470225,-0.35554895922381236,8.4166666666666661,55.583333333333336
2010-12-05,-0.59646949231485802,-0.41851374011101922,9.6666666666666661,51.0
2010-12-06,-0.21110299001339083,-0.19947731646681285,10.625,53.541666666666664
2010-12-07,-0.0030371908923462949,-0.0023744295757610855,10.041666666666666,50.208333333333336
2010-12-08,-0.50051720986665327,-0.27959689699206397,9.5416666666666661,38.958333333333336
2010-12-09,-0.06038449746851892,-0.049029301335543514,7.916666666666667,42.333333333333336
2010-12-10,nan,nan,nan,56.652173913043477
2010-12-11,-0.71838279817582018,-0.25548460768598358,4.25,60.375
2010-12-12,-2.1801590886047948,-0.66667975449079553,7.333333333333333,91.208333333333329
2010-12-13,-0.65288789781742917,-0.45524219988668585,8.75,74.375
2010-12-14,-0.34251497534271569,-0.25453317381308987,11.208333333333334,53.25
2010-12-15,-0.64775789962212071,-0.38276492731075457,10.0,46.166666666666664
2010-12-16,-1.2509307789653685,-0.55308734467370124,6.291666666666667,53.166666666666664
2010-12-17,0.58365801022551145,0.25512768370130778,6.791666666666667,53.875
2010-12-18,-0.3726961069276335,-0.26185057518282473,3.6666666666666665,54.708333333333336
2010-12-19,-1.2554275577312615,-0.40272897734486118,4.958333333333333,59.208333333333336
2010-12-20,0.41847186505687978,0.28532734057753739,8.75,56.583333333333336
2010-12-21,-0.17066802311829704,-0.1370660423963932,9.375,55.333333333333336
2010-12-22,nan,nan,nan,63.478260869565219
2010-12-23,nan,nan,nan,55.68181818181818
2010-12-24,nan,nan,nan,53.391304347826086
2010-12-25,-0.25815864042015851,-0.17002140388561446,4.0,59.041666666666664
2010-12-26,0.22359816043039052,0.13540188347979235,10.208333333333334,77.708333333333329
2010-12-27,nan,nan,17.041666666666668,60.583333333333336
2010-12-28,nan,nan,9.25,52.083333333333336
2010-12-29,-1.1465207183730328,-0.47871298742269669,7.791666666666667,61.333333333333336
2010-12-30,-0.67117452824398616,-0.19435524032935092,4.0,63.0
2010-12-31,-0.61918094780801569,-0.3441679163043857,6.291666666666667,56.875
2011-01-01,-1.046673412748572,-0.31593195705912686,2.9166666666666665,66.25
2011-01-02,2.107336466815962,0.57137099449064077,4.625,75.083333333333329
2011-01-03,0.026944489985186774,0.014634007769858461,8.7083333333333339,44.083333333333336
2011-01-04,0.84270483826652354,0.37308463824065868,6.25,46.458333333333336
2011-01-05,1.0598714544508769,0.46032584248456776,6.291666666666667,49.333333333333336
2011-01-06,-0.90141410966103608,-0.53188186403881099,2.625,53.5
2011-01-07,-0.70255882468992958,-0.24740386703041992,4.958333333333333,75.333333333333329
2011-01-08,0.0723962645268246,0.038393876677656424,4.041666666666667,72.875
2011-01-09,-0.43817109917217539,-0.40982383374833553,10.958333333333334,53.541666666666664
2011-01-10,-0.18792013175326061,-0.133761074506073,8.625,53.791666666666664
2011-01-11,-0.11180745607495522,-0.046295474645983548,5.75,70.333333333333329
2011-01-12,0.23389223075522947,0.099020427133987982,11.541666666666666,68.916666666666671
2011-01-13,-0.027877557418556544,-0.019511046387514799,10.541666666666666,54.708333333333336
2011-01-14,-0.58049323716462697,-0.287077951137306,5.791666666666667,56.916666666666664
2011-01-15,-0.13866526659666301,-0.073497162461706345,4.791666666666667,57.416666666666664
2011-01-16,-1.0626092336988662,-0.36148809531756776,8.0416666666666661,45.625
2011-01-17,-0.74572781212208472,-0.50137037022923636,6.791666666666667,49.291666666666664
2011-01-18,-0.76815232529439259,-0.23384221857320867,9.5833333333333339,90.333333333333329
2011-01-19,-0.52255196647940261,-0.16324864318801535,5.458333333333333,81.375
2011-01-20,0.38169365092870211,0.30733488025421563,6.708333333333333,54.833333333333336
2011-01-21,-0.0096210598145841843,-0.003507191383571185,8.7916666666666661,63.875
2011-01-22,-1.0973402444921672,-0.53276730088134172,5.708333333333333,48.833333333333336
2011-01-23,0.55436208281012833,0.43987890254873568,9.4166666666666661,46.625
2011-01-24,-1.6797052815966864,-0.55761161456723163,5.916666666666667,46.875
2011-01-25,nan,nan,nan,66.869565217391298
2011-01-26,1.1334189661717848,0.35221715059362174,9.625,85.208333333333329
2011-01-27,0.2146822057310919,0.044920921120432646,3.2083333333333335,73.0
2011-01-28,-0.84867209534120758,-0.36908453172738132,3.9583333333333335,72.541666666666671
2011-01-29,-0.022411993884577035,-0.0088959880330504084,4.458333333333333,72.125
2011-01-30,0.22687755047660385,0.060937742758004461,5.583333333333333,64.166666666666671
2011-01-31,-0.53372374942349166,-0.25190101371085361,5.75,49.416666666666664
2011-02-01,-1.6290181144582838,-0.6136946703656363,8.6666666666666661,88.166666666666671
2011-02-02,-5.6506820648460616,-0.43674939486956887,nan,85.166666666666671
2011-02-03,0.46499042135647656,0.41195773838644756,8.875,47.958333333333336
2011-02-04,-0.45819573364651311,-0.14940846997688684,6.083333333333333,51.0
2011-02-05,0.65656817412954183,0.21795146128476342,5.75,81.75
2011-02-06,0.34952071818441444,0.14930102764521463,7.0,56.375
2011-02-07,1.1689070816459826,0.41071995594209904,4.625,65.625
2011-02-08,1.3150514515327494,0.7933424020811829,12.583333333333334,62.75
2011-02-09,0.35517943135441887,0.30285800706591709,8.0,45.041666666666664
2011-02-10,nan,nan,7.833333333333333,38.875
2011-02-11,-0.18764425582686256,-0.092374773505892432,6.083333333333333,36.958333333333336
2011-02-12,0.084476804562912816,0.051651445005272884,8.5416666666666661,48.291666666666664
2011-02-13,-0.97448544396184045,-0.4214294663832982,7.75,43.333333333333336
2011-02-14,-2.7376048455659059,-0.66737497323832973,13.083333333333334,43.166666666666664
2011-02-15,0.26219951628740085,0.16353206435018092,11.583333333333334,33.0
2011-02-16,-0.34380548807518202,-0.09480191941000457,4.541666666666667,32.208333333333336
2011-02-17,-1.5965274919730619,-0.43455230017083035,4.208333333333333,43.708333333333336
2011-02-18,1.1577519025125136,0.22625226336743612,7.125,54.875
2011-02-19,-0.037922595430978139,-0.023490943437511066,15.916666666666666,34.708333333333336
2011-02-20,-0.33823788755503481,-0.29423265106611546,8.75,38.75
2011-02-21,-0.95314743378275479,-0.22990078753415844,7.958333333333333,71.25
2011-02-22,-0.89169914550530038,-0.35028939888996852,7.375,43.583333333333336
2011-02-23,-0.1823165107689339,-0.062221741391664406,3.4166666666666665,36.458333333333336
2011-02-24,2.2734363115013947,0.7155959256969755,3.9166666666666665,51.833333333333336
2011-02-25,-2.9541445566664599,-0.61088682172432751,nan,81.125
2011-02-26,0.10324622350247609,0.095240253195521624,nan,49.625
2011-02-27,0.25915728778836394,0.12148451518920686,7.0,58.5
2011-02-28,-2.0349789082404048,-0.5534623054104828,9.5416666666666661,78.416666666666671
2011-03-01,0.96088128023199049,0.47951124103399906,6.625,35.0
2011-03-02,-0.33288193715774722,-0.16698146683711848,10.833333333333334,41.083333333333336
